2827,0,484.2240005,779.5964605,0,0,31.4059589,190200.8465,0
2828,0,505.4415588,756.4415588,0,0,31.4059589,190232.2525,0
2829,0,528.5964605,735.2240005,0,0,31.4059589,190263.6584,0
2830,0,553.5124829,716.1052641,0,0,31.4059589,190295.0644,0
2831,237,580,699,0,0,31.53059815,190326.595,0
2832,0,607.8574258,684.7291967,0,0,31.30003192,190357.895,0
2833,0,636.8727484,672.7106565,0,0,31.4059589,190389.301,0
2834,0,666.8251438,663.2667025,0,0,31.4059589,190420.7069,0
2835,0,697.486656,656.4692089,0,0,31.4059589,190452.1129,0
2836,0,728.6239326,652.3699087,0,0,31.4059589,190483.5188,0
2837,236,760,650,226,1,31.4059589,190514.9248,466
2838,235,837,650,0,0,77.00649323,190591.9313,0
2839,234,915,650,0,0,78,190669.9313,0
2840,233,986,650,0,0,71,190740.9313,0
2841,232,1057,650,0,0,71,190811.9313,0
2842,231,1286,650,0,0,229,191040.9313,0
2843,230,1515,650,0,0,229,191269.9313,0
2844,229,1593,650,0,0,78,191347.9313,0
2845,228,1687,650,227,1,94,191441.9313,453
2846,227,1916,650,0,0,229,191670.9313,0
2847,226,2152,650,0,0,236,191906.9313,0
2848,225,2388,650,0,0,236,192142.9313,0
2849,224,2625,650,0,0,237,192379.9313,0
2850,223,2854,650,228,1,229,192608.9313,438
2851,222,2948,650,0,0,94,192702.9313,0
2852,221,3177,650,0,0,229.0021834,192931.9335,0
2853,220,3407,650,0,0,230.0021739,193161.9356,0
2854,219,3470,650,0,0,63,193224.9356,0
2855,218,3542,650,0,0,72.00694411,193296.9426,0
2856,217,3613,650,229,1,71,193367.9426,428
2857,216,3690,650,0,0,77,193444.9426,0
2858,0,3721.376067,652.3699087,0,0,31.4059589,193476.3485,0
2859,0,3752.513344,656.4692089,0,0,31.4059589,193507.7545,0
2860,0,3783.174856,663.2667025,0,0,31.4059589,193539.1605,0
2861,0,3813.127252,672.7106565,0,0,31.4059589,193570.5664,0
2862,0,3842.142574,684.7291967,0,0,31.4059589,193601.9724,0
2863,215,3870,699,0,0,31.30003192,193633.2724,0
2864,0,3896.487517,716.1052641,0,0,31.53059815,193664.803,0
2865,0,3921.403539,735.2240005,0,0,31.4059589,193696.209,0
2866,0,3944.558441,756.4415588,0,0,31.4059589,193727.6149,0
2867,0,3965.776,779.5964605,0,0,31.4059589,193759.0209,0
2868,0,3984.894736,804.5124829,0,0,31.4059589,193790.4268,0
2869,214,4002,830,0,0,30.69533492,193821.1222,0
2870,0,4016.270803,858.8574258,0,0,32.19327337,193853.3155,0
2871,0,4028.289343,887.8727484,0,0,31.4059589,193884.7214,0
2872,0,4037.733297,917.8251438,0,0,31.4059589,193916.1274,0
2873,0,4044.530791,948.486656,0,0,31.4059589,193947.5333,0
2874,0,4048.630091,979.6239326,0,0,31.4059589,193978.9393,0
2875,213,4050,1011,0,0,31.4059589,194010.3453,0
2876,212,4050,1247,0,0,236,194246.3453,0
2877,211,4050,1341,230,1,94,194340.3453,415
2878,210,4050,1512,0,0,171,194511.3453,0
2879,209,4050,1607,0,0,95,194606.3453,0
2880,208,4050,1671,0,0,64,194670.3453,0
2881,207,4050,1742,0,0,71,194741.3453,0
2882,206,4050,1819,0,0,77,194818.3453,0
2883,205,4050,1890,0,0,71,194889.3453,0
2884,204,4050,2062,0,0,172,195061.3453,0
2885,203,4050,2297,0,0,235,195296.3453,0
2886,202,4050,2486,0,0,189,195485.3453,0
2887,201,4050,2658,231,1,172,195657.3453,397
2888,200,4050,2735,0,0,77,195734.3453,0
2889,199,4050,2830,0,0,95,195829.3453,0
2890,198,4050,2894,0,0,64,195893.3453,0
2891,197,4050,2958,0,0,64,195957.3453,0
2892,196,4050,3146,0,0,188,196145.3453,0
2893,195,4050,3383,0,0,237,196382.3453,0
2894,194,4050,3554,232,1,171,196553.3453,386
2895,193,4050,3648,0,0,94,196647.3453,0
2896,192,4050,3837,0,0,189,196836.3453,0
2897,191,4050,4025,0,0,188,197024.3453,0
2898,190,4050,4255,0,0,230,197254.3453,0
2899,189,4050,4491,0,0,236,197490.3453,0
2900,0,4048.630091,4521.376067,0,0,30.40694197,197520.7522,0
2901,0,4044.530791,4552.513344,0,0,31.4059589,197552.1582,0
2902,0,4037.733297,4583.174856,0,0,31.4059589,197583.5641,0
2903,0,4028.289343,4613.127252,0,0,31.4059589,197614.9701,0
2904,0,4016.270803,4642.142574,0,0,31.4059589,197646.376,0
2905,188,4002,4670,0,0,31.30003192,197677.6761,0
2906,0,3984.894736,4696.487517,0,0,31.53059815,197709.2067,0
2907,0,3965.776,4721.403539,0,0,31.4059589,197740.6126,0
2908,0,3944.558441,4744.558441,0,0,31.4059589,197772.0186,0
2909,0,3921.403539,4765.776,0,0,31.4059589,197803.4245,0
2910,0,3896.487517,4784.894736,0,0,31.4059589,197834.8305,0
2911,187,3870,4802,0,0,31.53059815,197866.3611,0
2912,0,3842.142574,4816.270803,0,0,31.30003192,197897.6611,0
2913,0,3813.127252,4828.289343,0,0,31.4059589,197929.0671,0
2914,0,3783.174856,4837.733297,0,0,31.4059589,197960.473,0
2915,0,3752.513344,4844.530791,0,0,31.4059589,197991.879,0
2916,0,3721.376067,4848.630091,0,0,31.4059589,198023.285,0
2917,186,3690,4850,233,1,31.4059589,198054.6909,366
2918,185,3502,4850,0,0,188,198242.6909,0
2919,184,3313,4850,0,0,189,198431.6909,0
2920,183,3125,4850,0,0,188,198619.6909,0
2921,182,2896,4850,234,1,229,198848.6909,355
2922,181,2818,4850,0,0,78,198926.6909,0
2923,180,2754,4850,0,0,64,198990.6909,0
2924,179,2690,4850,0,0,64,199054.6909,0
2925,178,2626,4850,0,0,64,199118.6909,0
2926,177,2389,4850,0,0,237,199355.6909,0
2927,176,2153,4850,0,0,236,199591.6909,0
2928,175,1917,4850,0,0,236,199827.6909,0
2929,174,1688,4850,235,1,229,200056.6909,339
2930,173,1499,4850,0,0,189,200245.6909,0
2931,172,1311,4850,0,0,188,200433.6909,0
2932,171,1247,4850,0,0,64,200497.6909,0
2933,170,1183,4850,0,0,64,200561.6909,0
2934,169,1106,4850,0,0,77,200638.6909,0
2935,168,1028,4850,0,0,78,200716.6909,0
2936,167,839,4850,0,0,189,200905.6909,0
2937,166,610,4850,236,1,229,201134.6909,325
2938,0,578.6239326,4849.630091,0,0,31.37824784,201166.0692,0
2939,0,547.486656,4845.530791,0,0,31.4059589,201197.4751,0
2940,0,516.8251438,4838.733297,0,0,31.4059589,201228.8811,0
2941,0,486.8727484,4829.289343,0,0,31.4059589,201260.287,0
2942,0,457.8574258,4817.270803,0,0,31.4059589,201291.693,0
2943,165,430,4803,0,0,31.30003192,201322.993,0
2944,0,403.5124829,4785.894736,0,0,31.53059815,201354.5236,0
2945,0,378.5964605,4766.776,0,0,31.4059589,201385.9296,0
2946,0,355.4415588,4745.558441,0,0,31.4059589,201417.3356,0
2947,0,334.2240005,4722.403539,0,0,31.4059589,201448.7415,0
2948,0,315.1052641,4697.487517,0,0,31.4059589,201480.1475,0
2949,164,298,4670,0,0,32.37520122,201512.5227,0
2950,0,283.7291967,4643.142574,0,0,30.41343695,201542.9361,0
2951,0,271.7106565,4614.127252,0,0,31.4059589,201574.3421,0
2952,0,262.2667025,4584.174856,0,0,31.4059589,201605.748,0
2953,0,255.4692089,4553.513344,0,0,31.4059589,201637.154,0
2954,0,251.3699087,4522.376067,0,0,31.4059589,201668.5599,0
2955,163,250,4491,0,0,31.4059589,201699.9659,0
2956,162,250,4319,0,0,172,201871.9659,0
2957,161,250,4248,0,0,71,201942.9659,0
2958,160,250,4012,237,1,236,202178.9659,311
2959,159,250,3840,0,0,172,202350.9659,0
2960,158,250,3662,0,0,178,202528.9659,0
2961,157,250,3480,0,0,182,202710.9659,0
2962,156,250,3409,0,0,71,202781.9659,0
2963,155,250,3332,0,0,77,202858.9659,0
2964,154,250,3161,0,0,171,203029.9659,0
2965,153,250,2988,238,1,173,203202.9659,297
2966,152,250,2817,0,0,171,203373.9659,0
2967,151,250,2581,0,0,236,203609.9659,0
2968,150,250,2352,0,0,229,203838.9659,0
2969,149,250,2287,0,0,65,203903.9659,0
2970,148,250,2115,0,0,172,204075.9659,0
2971,147,250,2038,0,0,77,204152.9659,0
2972,146,250,1973,239,1,65,204217.9659,284
2973,145,250,1909,0,0,64,204281.9659,0
2974,144,250,1680,0,0,229,204510.9659,0
2975,143,250,1616,0,0,64,204574.9659,0
2976,142,250,1444,0,0,172,204746.9659,0
2977,141,250,1380,0,0,64,204810.9659,0
2978,140,250,1303,0,0,77,204887.9659,0
2979,139,250,1130,0,0,173,205060.9659,0
2980,138,250,959,0,0,171,205231.9659,0
2981,137,250,888,0,0,71,205302.9659,0
2982,136,250,810,240,1,78,205380.9659,268
2983,0,251.3699087,778.6239326,0,0,31.4059589,205412.3719,0
2984,0,255.4692089,747.486656,0,0,31.4059589,205443.7778,0
2985,0,262.2667025,716.8251438,0,0,31.4059589,205475.1838,0
2986,0,271.7106565,686.8727484,0,0,31.4059589,205506.5897,0
2987,0,283.7291967,657.8574258,0,0,31.4059589,205537.9957,0
2988,135,298,631,0,0,30.41343695,205568.4091,0
2989,0,315.1052641,603.5124829,0,0,32.37520122,205600.7843,0
2990,0,334.2240005,578.5964605,0,0,31.4059589,205632.1903,0
2991,0,355.4415588,555.4415588,0,0,31.4059589,205663.5963,0
2992,0,378.5964605,534.2240005,0,0,31.4059589,205695.0022,0
2993,0,403.5124829,515.1052641,0,0,31.4059589,205726.4082,0
2994,134,430,499,0,0,30.99948535,205757.4077,0
2995,0,457.8574258,483.7291967,0,0,31.76843725,205789.1761,0
2996,0,486.8727484,471.7106565,0,0,31.4059589,205820.5821,0
2997,0,516.8251438,462.2667025,0,0,31.4059589,205851.988,0
2998,0,547.486656,455.4692089,0,0,31.4059589,205883.394,0
2999,0,578.6239326,451.3699087,0,0,31.4059589,205914.7999,0
3000,133,610,450,241,1,31.4059589,205946.2059,261
3001,132,782,450,0,0,172,206118.2059,0
3002,131,954,450,0,0,172,206290.2059,0
3003,130,1018,450,0,0,64,206354.2059,0
3004,129,1082,450,0,0,64,206418.2059,0
3005,128,1176,450,0,0,94,206512.2059,0
3006,127,1405,450,0,0,229,206741.2059,0
3007,126,1470,450,0,0,65,206806.2059,0
3008,125,1534,450,0,0,64,206870.2059,0
3009,124,1706,450,242,1,172,207042.2059,246
3010,123,1894,450,0,0,188,207230.2059,0
3011,122,2130,450,0,0,236,207466.2059,0
3012,121,2366,450,0,0,236,207702.2059,0
3013,120,2595,450,0,0,229,207931.2059,0
3014,119,2825,450,243,1,230,208161.2059,232
3015,118,2902,450,0,0,77,208238.2059,0
3016,117,2977,450,0,0,75,208313.2059,0
3017,116,3037,450,0,0,60,208373.2059,0
3018,115,3131,450,0,0,94,208467.2059,0
3019,114,3368,450,0,0,237,208704.2059,0
3020,113,3604,450,0,0,236.0021186,208940.208,0
3021,112,3840,450,244,1,236,209176.208,218
3022,0,3871.376067,451.3699087,0,0,31.37824784,209207.5863,0
3023,0,3902.513344,455.4692089,0,0,31.4059589,209238.9922,0
3024,0,3933.174856,462.2667025,0,0,31.4059589,209270.3982,0
3025,0,3963.127252,471.7106565,0,0,31.4059589,209301.8041,0
3026,0,3992.142574,483.7291967,0,0,31.4059589,209333.2101,0
3027,111,4020,489,0,0,28.35167611,209361.5618,0
3028,0,4046.487517,515.1052641,0,0,37.18969444,209398.7515,0
3029,0,4071.403539,534.2240005,0,0,31.4059589,209430.1574,0
3030,0,4094.558441,555.4415588,0,0,31.4059589,209461.5634,0
3031,0,4115.776,578.5964605,0,0,31.4059589,209492.9693,0
3032,0,4134.894736,603.5124829,0,0,31.4059589,209524.3753,0
3033,110,4152,631,0,0,32.37520122,209556.7505,0
3034,0,4166.270803,657.8574258,0,0,30.41343695,209587.1639,0
3035,0,4178.289343,686.8727484,0,0,31.4059589,209618.5699,0
3036,0,4187.733297,716.8251438,0,0,31.4059589,209649.9759,0
3037,0,4194.530791,747.486656,0,0,31.4059589,209681.3818,0
3038,0,4198.630091,778.6239326,0,0,31.4059589,209712.7878,0
3039,109,4200,810,245,1,31.4059589,209744.1937,211
3040,108,4200,1039,0,0,229,209973.1937,0
3041,107,4200,1276,0,0,237,210210.1937,0
3042,106,4200,1447,0,0,171,210381.1937,0
3043,105,4200,1677,0,0,230,210611.1937,0
3044,104,4200,1865,0,0,188,210799.1937,0
3045,103,4200,2036,0,0,171,210970.1937,0
3046,102,4200,2101,0,0,65,211035.1937,0
3047,101,4200,2337,0,0,236,211271.1937,0
3048,100,4200,2573,0,0,236,211507.1937,0
3049,99,4200,2637,0,0,64,211571.1937,0
3050,98,4200,2715,0,0,78,211649.1937,0
3051,97,4200,2809,246,1,94,211743.1937,184
3052,96,4200,2880,0,0,71,211814.1937,0
3053,95,4200,2944,0,0,64,211878.1937,0
3054,94,4200,3181,0,0,237,212115.1937,0
3055,93,4200,3416,0,0,235,212350.1937,0
3056,92,4200,3605,247,1,189,212539.1937,173
3057,91,4200,3682,0,0,77,212616.1937,0
3058,90,4200,3753,0,0,71,212687.1937,0
3059,89,4200,3824,0,0,71,212758.1937,0
3060,88,4200,4053,0,0,229,212987.1937,0
3061,87,4200,4225,0,0,172,213159.1937,0
3062,86,4200,4461,0,0,236,213395.1937,0
3063,85,4200,4690,248,1,229,213624.1937,159
3064,0,4198.630091,4721.376067,0,0,31.4059589,213655.5997,0
3065,0,4194.530791,4752.513344,0,0,31.4059589,213687.0056,0
3066,0,4187.733297,4783.174856,0,0,31.4059589,213718.4116,0
3067,0,4178.289343,4813.127252,0,0,31.4059589,213749.8176,0
3068,0,4166.270803,4842.142574,0,0,31.4059589,213781.2235,0
3069,84,4152,4871,0,0,32.19327337,213813.4168,0
3070,0,4134.894736,4896.487517,0,0,30.69533492,213844.1121,0
3071,0,4115.776,4921.403539,0,0,31.4059589,213875.5181,0
3072,0,4094.558441,4944.558441,0,0,31.4059589,213906.924,0
3073,0,4071.403539,4965.776,0,0,31.4059589,213938.33,0
3074,0,4046.487517,4984.894736,0,0,31.4059589,213969.736,0
3075,83,4020,5002,0,0,31.53059815,214001.2666,0
3076,0,3992.142574,5016.270803,0,0,31.30003192,214032.5666,0
3077,0,3963.127252,5028.289343,0,0,31.4059589,214063.9726,0
3078,0,3933.174856,5037.733297,0,0,31.4059589,214095.3785,0
3079,0,3902.513344,5044.530791,0,0,31.4059589,214126.7845,0
3080,0,3871.376067,5048.630091,0,0,31.4059589,214158.1904,0
3081,82,3840,5050,249,1,31.4059589,214189.5964,152
3082,81,3746,5050,0,0,94,214283.5964,0
3083,80,3652,5050,0,0,94,214377.5964,0
3084,79,3558,5050,0,0,94,214471.5964,0
3085,78,3369,5050,0,0,189,214660.5964,0
3086,77,3181,5050,0,0,188,214848.5964,0
3087,76,2951,5050,250,1,230,215078.5964,140
3088,75,2722,5050,0,0,229,215307.5964,0
3089,74,2493,5050,0,0,229,215536.5964,0
3090,73,2422,5050,0,0,71,215607.5964,0
3091,72,2186,5050,0,0,236,215843.5964,0
3092,71,1950,5050,0,0,236,216079.5964,0
3093,70,1714,5050,251,1,236,216315.5964,123
3094,69,1643,5050,0,0,71,216386.5964,0
3095,68,1414,5050,0,0,229,216615.5964,0
3096,67,1178,5050,0,0,236,216851.5964,0
3097,66,1113,5050,0,0,65,216916.5964,0
3098,65,1049,5050,0,0,64,216980.5964,0
3099,64,978,5050,0,0,71,217051.5964,0
3100,63,908,5050,0,0,70,217121.5964,0
3101,62,836,5050,0,0,72,217193.5964,0
3102,61,649,5050,0,0,187,217380.5964,0
3103,60,460,5050,252,1,189,217569.5964,107
3104,0,428.6239326,5049.630091,0,0,31.37824784,217600.9746,0
3105,0,397.486656,5045.530791,0,0,31.4059589,217632.3806,0
3106,0,366.8251438,5038.733297,0,0,31.4059589,217663.7866,0
3107,0,336.8727484,5029.289343,0,0,31.4059589,217695.1925,0
3108,0,307.8574258,5017.270803,0,0,31.4059589,217726.5985,0
3109,59,280,5002,0,0,31.76843725,217758.3669,0
3110,0,253.5124829,4985.894736,0,0,30.99948535,217789.3664,0
3111,0,228.5964605,4966.776,0,0,31.4059589,217820.7724,0
3112,0,205.4415588,4945.558441,0,0,31.4059589,217852.1783,0
3113,0,184.2240005,4922.403539,0,0,31.4059589,217883.5843,0
3114,0,165.1052641,4897.487517,0,0,31.4059589,217914.9902,0
3115,58,148,4871,0,0,31.53059815,217946.5208,0
3116,0,133.7291967,4843.142574,0,0,31.30003192,217977.8209,0
3117,0,121.7106565,4814.127252,0,0,31.4059589,218009.2268,0
3118,0,112.2667025,4784.174856,0,0,31.4059589,218040.6328,0
3119,0,105.4692089,4753.513344,0,0,31.4059589,218072.0387,0
3120,0,101.3699087,4722.376067,0,0,31.4059589,218103.4447,0
3121,57,100,4691,253,1,31.4059589,218134.8507,99
3122,56,100,4462,0,0,229,218363.8507,0
3123,55,100,4290,0,0,172,218535.8507,0
3124,54,100,4226,0,0,64,218599.8507,0
3125,53,100,4037,254,1,189,218788.8507,91
3126,52,100,3973,0,0,64,218852.8507,0
3127,51,100,3895,0,0,78,218930.8507,0
3128,50,100,3707,0,0,188,219118.8507,0
3129,49,100,3642,0,0,65,219183.8507,0
3130,48,100,3407,0,0,235,219418.8507,0
3131,47,100,3336,0,0,71,219489.8507,0
3132,46,100,3164,0,0,172,219661.8507,0
3133,45,100,2928,255,1,236,219897.8507,76
3134,44,100,2699,0,0,229,220126.8507,0
3135,43,100,2511,0,0,188,220314.8507,0
3136,42,100,2322,0,0,189,220503.8507,0
3137,41,100,2245,0,0,77,220580.8507,0
3138,40,100,2073,0,0,172,220752.8507,0
3139,39,100,1837,256,1,236,220988.8507,61
3140,38,100,1649,0,0,188,221176.8507,0
3141,37,100,1460,0,0,189,221365.8507,0
3142,36,100,1389,0,0,71,221436.8507,0
3143,35,100,1153,0,0,236,221672.8507,0
3144,34,100,982,0,0,171,221843.8507,0
3145,33,100,911,0,0,71,221914.8507,0
3146,32,100,840,0,0,71,221985.8507,0
3147,31,100,611,257,1,229,222214.8507,45
3148,0,101.3699087,578.6239326,0,0,32.40503648,222247.2557,0
3149,0,105.4692089,547.486656,0,0,31.4059589,222278.6617,0
3150,0,112.2667025,516.8251438,0,0,31.4059589,222310.0676,0
3151,0,121.7106565,486.8727484,0,0,31.4059589,222341.4736,0
3152,0,133.7291967,457.8574258,0,0,31.4059589,222372.8795,0
3153,30,148,431,0,0,30.41343695,222403.293,0
3154,0,165.1052641,403.5124829,0,0,32.37520122,222435.6682,0
3155,0,184.2240005,378.5964605,0,0,31.4059589,222467.0741,0
3156,0,205.4415588,355.4415588,0,0,31.4059589,222498.4801,0
3157,0,228.5964605,334.2240005,0,0,31.4059589,222529.886,0
3158,0,253.5124829,315.1052641,0,0,31.4059589,222561.292,0
3159,29,280,299,0,0,30.99948535,222592.2915,0
3160,0,307.8574258,283.7291967,0,0,31.76843725,222624.0599,0
3161,0,336.8727484,271.7106565,0,0,31.4059589,222655.4659,0
3162,0,366.8251438,262.2667025,0,0,31.4059589,222686.8718,0
3163,0,397.486656,255.4692089,0,0,31.4059589,222718.2778,0
3164,0,428.6239326,251.3699087,0,0,31.4059589,222749.6838,0
3165,28,460,250,258,1,31.4059589,222781.0897,38
3166,27,537,250,0,0,77,222858.0897,0
3167,26,608,250,0,0,71,222929.0897,0
3168,25,672,250,0,0,64,222993.0897,0
3169,24,861,250,0,0,189,223182.0897,0
3170,23,938,250,0,0,77,223259.0897,0
3171,22,1009,250,0,0,71,223330.0897,0
3172,21,1087,250,0,0,78,223408.0897,0
3173,20,1164,250,0,0,77,223485.0897,0
3174,19,1242,250,0,0,78,223563.0897,0
3175,18,1319,250,0,0,77,223640.0897,0
3176,17,1414,250,0,0,95,223735.0897,0
3177,16,1508,250,0,0,94,223829.0897,0
3178,15,1602,250,0,0,94,223923.0897,0
3179,14,1696,250,259,1,94,224017.0897,21
3180,13,1790,250,0,0,94,224111.0897,0
3181,12,2019,250,0,0,229,224340.0897,0
3182,11,2208,250,0,0,189,224529.0897,0
3183,10,2396,250,0,0,188,224717.0897,0
3184,9,2584,250,0,0,188,224905.0897,0
3185,8,2772,250,0,0,188,225093.0897,0
3186,7,2960,250,0,0,188,225281.0897,0
3187,6,3149,250,0,0,189,225470.0897,0
3188,5,3337,250,260,1,188,225658.0897,0
3189,5,3337,250,261,1,0,225658.0897,0
3190,5,3337,250,262,1,0,225658.0897,0
3191,4,3509,250,0,0,172,225830.0897,0
3192,3,3681,250,0,0,172,226002.0897,0
3193,2,3853,250,0,0,172,226174.0897,0
3194,1,4025,250,0,0,172,226346.0897,0
