;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
3434;2010-09-30 07:11:15.18;3434;15.4;33.96;33.96;33.96;1;3450;0;169
3435;2010-09-30 07:11:15.32;3435;15.4;33.96;33.96;33.96;1;3451;0;169
3436;2010-09-30 07:11:15.6;3436;15.41;33.96;33.96;33.96;1;3452;0;169
3437;2010-09-30 07:11:15.74;3437;15.4;33.96;33.96;33.96;1;3453;0;169
3438;2010-09-30 07:11:15.88;3438;15.4;33.96;33.96;33.96;1;3454;0;169
3439;2010-09-30 07:11:16.02;3439;15.4;33.96;33.96;33.96;1;3455;0;169
3440;2010-09-30 07:11:16.3;3440;15.4;33.96;33.96;33.96;1;3456;0;170
3441;2010-09-30 07:11:16.44;3441;15.4;33.96;33.96;33.96;1;3457;0;170
3442;2010-09-30 07:11:16.58;3442;15.4;33.96;33.96;33.96;1;3458;0;170
3443;2010-09-30 07:11:16.72;3443;15.4;33.96;33.96;33.96;1;3459;0;170
3444;30/09/2010 7:11;3444;15.4;33.96;33.96;33.96;1;3460;0;170
3445;2010-09-30 07:11:17.14;3445;15.4;33.96;33.96;33.96;1;3461;0;170
3446;2010-09-30 07:11:17.28;3446;15.4;33.96;33.96;33.96;1;3462;0;170
3447;2010-09-30 07:11:17.42;3447;15.4;33.96;33.96;33.96;1;3463;0;170
3448;2010-09-30 07:11:17.56;3448;15.4;33.96;33.96;33.96;1;3464;0;170
3449;2010-09-30 07:11:17.84;3449;15.41;33.96;33.96;33.96;1;3465;0;170
3450;2010-09-30 07:11:17.98;3450;15.41;33.96;33.96;33.96;1;3466;0;170
3451;2010-09-30 07:11:18.12;3451;15.4;33.96;33.96;33.96;1;3467;0;170
3452;2010-09-30 07:11:18.26;3452;15.4;33.96;33.96;33.96;1;3468;0;170
3453;2010-09-30 07:11:18.54;3453;15.34;30.57;33.96;33.96;1;3469;1;171
3454;2010-09-30 07:11:18.68;3454;15.4;30.57;33.96;33.96;1;3470;0;171
3455;2010-09-30 07:11:18.82;3455;15.4;30.57;33.96;30.57;1;3471;0;171
3456;2010-09-30 07:11:18.96;3456;15.41;30.57;32.26;30.57;1;3472;0;171
3457;2010-09-30 07:11:19.1;3457;15.4;30.57;30.57;30.57;1;3473;0;171
3458;2010-09-30 07:11:19.38;3458;15.4;30.57;30.57;30.57;1;3474;0;171
3459;2010-09-30 07:11:19.52;3459;15.41;27.17;30.57;27.17;1;3475;0;171
3460;2010-09-30 07:11:19.66;3460;15.4;27.17;30.57;27.17;1;3476;0;171
3461;2010-09-30 07:11:19.94;3461;15.4;27.17;27.17;27.17;1;3477;0;171
3462;2010-09-30 07:11:20.08;3462;15.32;23.77;27.17;27.17;1;3478;0;171
3463;2010-09-30 07:11:20.22;3463;15.4;23.77;23.77;27.17;1;3479;0;171
3464;2010-09-30 07:11:20.5;3464;15.4;23.77;23.77;23.77;1;3480;0;171
3465;2010-09-30 07:11:20.78;3465;15.41;20.38;20.38;20.38;1;3481;0;171
3466;2010-09-30 07:11:20.92;3466;15.4;20.38;20.38;20.38;1;3482;0;171
3467;2010-09-30 07:11:21.06;3467;15.4;20.38;20.38;20.38;1;3483;0;171
3468;2010-09-30 07:11:21.34;3468;15.4;20.38;20.38;20.38;1;3484;0;171
3469;2010-09-30 07:11:21.48;3469;15.4;20.38;20.38;20.38;1;3485;0;171
3470;2010-09-30 07:11:21.62;3470;15.4;20.38;20.38;20.38;1;3486;0;171
3471;2010-09-30 07:11:21.76;3471;15.4;20.38;20.38;20.38;1;3487;0;171
3472;2010-09-30 07:11:21.9;3472;15.39;20.38;20.38;20.38;1;3488;0;171
3473;2010-09-30 07:11:22.18;3473;15.4;20.38;20.38;20.38;1;3489;0;171
3474;2010-09-30 07:11:22.32;3474;15.4;20.38;20.38;20.38;1;3490;0;171
3475;2010-09-30 07:11:22.46;3475;15.4;20.38;20.38;20.38;1;3491;0;171
3476;2010-09-30 07:11:22.6;3476;15.41;20.38;20.38;20.38;1;3492;0;171
3477;2010-09-30 07:11:22.88;3477;15.4;20.38;20.38;20.38;1;3493;0;171
3478;2010-09-30 07:11:23.02;3478;15.4;20.38;20.38;20.38;1;3494;0;171
3479;2010-09-30 07:11:23.16;3479;15.4;20.38;20.38;20.38;1;3495;0;171
3480;2010-09-30 07:11:23.44;3480;15.4;20.38;20.38;20.38;1;3496;0;171
3481;2010-09-30 07:11:23.58;3481;15.4;20.38;20.38;20.38;1;3497;0;171
3482;2010-09-30 07:11:23.72;3482;15.4;20.38;20.38;20.38;1;3498;0;171
3483;2010-09-30 07:11:23.86;3483;15.4;20.38;20.38;20.38;1;3499;0;171
3484;2010-09-30 07:11:24.14;3484;15.39;20.38;20.38;20.38;1;3500;0;171
3485;2010-09-30 07:11:24.28;3485;15.4;20.38;20.38;20.38;1;3501;0;171
3486;2010-09-30 07:11:24.42;3486;15.39;20.38;20.38;20.38;1;3502;0;171
3487;2010-09-30 07:11:24.56;3487;15.4;20.38;20.38;20.38;1;3503;0;171
3488;2010-09-30 07:11:24.84;3488;15.4;20.38;20.38;20.38;1;3504;0;171
3489;2010-09-30 07:11:24.98;3489;15.4;20.38;20.38;23.77;1;3505;0;171
3490;2010-09-30 07:11:25.12;3490;15.4;20.38;20.38;23.77;1;3506;0;171
3491;2010-09-30 07:11:25.26;3491;15.4;20.38;20.38;23.77;1;3507;0;171
3492;2010-09-30 07:11:25.54;3492;15.4;20.38;23.77;20.38;1;3508;0;171
3493;2010-09-30 07:11:25.82;3493;15.39;20.38;23.77;23.77;1;3509;0;171
3494;2010-09-30 07:11:25.96;3494;15.4;20.38;23.77;23.77;1;3510;0;171
3495;2010-09-30 07:11:26.1;3495;15.4;20.38;23.77;23.77;1;3511;0;171
3496;2010-09-30 07:11:26.24;3496;15.4;20.38;23.77;23.77;1;3512;0;171
3497;2010-09-30 07:11:26.66;3497;15.4;23.77;23.77;23.77;1;3513;0;172
3498;2010-09-30 07:11:26.8;3498;15.4;23.77;23.77;23.77;1;3514;0;172
3499;2010-09-30 07:11:26.94;3499;15.4;23.77;23.77;23.77;1;3515;0;172
3500;2010-09-30 07:11:27.22;3500;15.4;23.77;23.77;23.77;1;3516;0;172
3501;2010-09-30 07:11:27.36;3501;15.4;23.77;23.77;23.77;1;3517;0;172
3502;2010-09-30 07:11:27.5;3502;15.4;23.77;23.77;23.77;1;3518;0;172
3503;2010-09-30 07:11:27.78;3503;15.4;23.77;23.77;23.77;1;3519;0;172
3504;2010-09-30 07:11:27.92;3504;15.39;23.77;23.77;23.77;1;3520;0;172
3505;2010-09-30 07:11:28.06;3505;15.32;23.77;23.77;23.77;1;3521;0;172
3506;2010-09-30 07:11:28.34;3506;15.4;23.77;23.77;23.77;1;3522;0;172
3507;2010-09-30 07:11:28.48;3507;15.4;23.77;23.77;23.77;1;3523;0;172
3508;2010-09-30 07:11:28.62;3508;15.4;23.77;23.77;23.77;1;3524;0;172
3509;2010-09-30 07:11:28.76;3509;15.4;23.77;23.77;23.77;1;3525;0;172
3510;2010-09-30 07:11:29.04;3510;15.4;23.77;23.77;23.77;1;3526;1;173
3511;2010-09-30 07:11:29.18;3511;15.4;23.77;23.77;23.77;1;3527;0;173
3512;2010-09-30 07:11:29.32;3512;15.4;23.77;23.77;23.77;1;3528;0;173
3513;2010-09-30 07:11:29.6;3513;15.4;23.77;23.77;23.77;1;3529;0;173
3514;2010-09-30 07:11:29.88;3514;15.4;23.77;23.77;23.77;1;3530;0;173
3515;2010-09-30 07:11:30.02;3515;15.4;23.77;23.77;23.77;1;3531;0;173
3516;2010-09-30 07:11:30.16;3516;15.4;23.77;23.77;23.77;1;3532;0;173
3517;2010-09-30 07:11:30.3;3517;15.39;23.77;23.77;23.77;1;3533;0;173
3518;2010-09-30 07:11:30.58;3518;15.4;23.77;23.77;23.77;1;3534;0;173
3519;2010-09-30 07:11:30.72;3519;15.4;23.77;23.77;23.77;1;3535;0;173
3520;2010-09-30 07:11:30.86;3520;15.4;23.77;23.77;23.77;1;3536;0;173
3521;2010-09-30 07:11:31.14;3521;15.4;23.77;23.77;23.77;1;3537;0;173
3522;2010-09-30 07:11:31.28;3522;15.4;23.77;23.77;23.77;1;3538;0;173
3523;2010-09-30 07:11:31.42;3523;15.39;23.77;27.17;23.77;1;3539;0;173
3524;2010-09-30 07:11:31.7;3524;15.4;23.77;23.77;23.77;1;3540;0;173
3525;2010-09-30 07:11:31.84;3525;15.4;23.77;23.77;23.77;1;3541;0;173
3526;2010-09-30 07:11:31.98;3526;15.4;23.77;23.77;23.77;1;3542;0;173
3527;2010-09-30 07:11:32.12;3527;15.39;23.77;23.77;23.77;1;3543;0;173
3528;2010-09-30 07:11:32.4;3528;15.4;23.77;23.77;23.77;1;3544;0;173
3529;2010-09-30 07:11:32.54;3529;15.4;23.77;23.77;23.77;1;3545;0;173
3530;2010-09-30 07:11:32.68;3530;15.4;23.77;23.77;23.77;1;3546;0;173
3531;2010-09-30 07:11:32.82;3531;15.39;27.17;23.77;23.77;1;3547;0;173
3532;2010-09-30 07:11:33.1;3532;15.38;23.77;23.77;23.77;1;3548;1;175
3533;2010-09-30 07:11:33.24;3533;15.39;23.77;23.77;23.77;1;3549;1;176
3534;2010-09-30 07:11:33.38;3534;15.39;23.77;23.77;23.77;1;3550;0;176
3535;2010-09-30 07:11:33.52;3535;15.4;23.77;23.77;23.77;1;3551;0;176
3536;2010-09-30 07:11:33.66;3536;15.4;23.77;23.77;23.77;1;3552;0;176
3537;2010-09-30 07:11:33.8;3537;15.4;23.77;23.77;23.77;1;3553;0;176
3538;2010-09-30 07:11:34.08;3538;15.4;23.77;23.77;23.77;1;3554;0;176
3539;2010-09-30 07:11:34.22;3539;15.39;23.77;23.77;23.77;1;3555;0;176
3540;2010-09-30 07:11:34.36;3540;15.4;23.77;23.77;23.77;1;3556;0;176
3541;2010-09-30 07:11:34.5;3541;15.4;23.77;23.77;23.77;1;3557;0;176
3542;2010-09-30 07:11:34.78;3542;15.4;23.77;23.77;23.77;1;3558;0;176
3543;2010-09-30 07:11:35.06;3543;15.4;23.77;23.77;23.77;1;3559;0;176
3544;2010-09-30 07:11:35.2;3544;15.4;23.77;23.77;23.77;1;3560;0;176
3545;2010-09-30 07:11:35.34;3545;15.39;23.77;23.77;23.77;1;3561;0;176
3546;2010-09-30 07:11:35.48;3546;15.4;23.77;23.77;23.77;1;3562;0;176
3547;2010-09-30 07:11:35.76;3547;15.4;23.77;23.77;23.77;1;3563;0;176
3548;2010-09-30 07:11:35.9;3548;15.39;23.77;23.77;23.77;1;3564;0;176
3549;2010-09-30 07:11:36.04;3549;15.4;23.77;23.77;23.77;1;3565;0;176
3550;2010-09-30 07:11:36.18;3550;15.4;23.77;23.77;23.77;1;3566;0;176
3551;2010-09-30 07:11:36.32;3551;15.39;23.77;23.77;23.77;1;3567;0;176
3552;2010-09-30 07:11:36.6;3552;15.4;23.77;23.77;23.77;1;3568;0;176
3553;2010-09-30 07:11:36.88;3553;15.4;23.77;23.77;23.77;1;3569;0;176
3554;2010-09-30 07:11:37.02;3554;15.39;23.77;23.77;23.77;1;3570;0;176
3555;2010-09-30 07:11:37.16;3555;15.39;23.77;23.77;23.77;1;3571;0;176
3556;2010-09-30 07:11:37.3;3556;15.39;23.77;23.77;23.77;1;3572;0;176
3557;2010-09-30 07:11:37.58;3557;15.39;23.77;23.77;23.77;1;3573;1;177
3558;2010-09-30 07:11:37.72;3558;15.4;23.77;23.77;23.77;1;3574;0;177
3559;2010-09-30 07:11:37.86;3559;15.4;23.77;23.77;23.77;1;3575;0;177
3560;30/09/2010 7:11;3560;15.39;23.77;23.77;23.77;1;3576;0;177
3561;2010-09-30 07:11:38.28;3561;15.4;20.38;23.77;23.77;1;3577;0;177
3562;2010-09-30 07:11:38.42;3562;15.4;20.38;23.77;23.77;1;3578;0;177
3563;2010-09-30 07:11:38.56;3563;15.39;20.38;23.77;23.77;1;3579;0;177
3564;2010-09-30 07:11:38.7;3564;15.39;20.38;23.77;25.47;1;3580;0;177
3565;2010-09-30 07:11:38.98;3565;15.38;20.38;23.77;27.17;1;3581;0;177
3566;2010-09-30 07:11:39.12;3566;15.39;20.38;20.38;27.17;1;3582;0;177
3567;2010-09-30 07:11:39.26;3567;15.4;20.38;20.38;27.17;1;3583;0;177
3568;2010-09-30 07:11:39.4;3568;15.4;20.38;20.38;23.77;1;3584;0;177
3569;2010-09-30 07:11:39.68;3569;15.39;20.38;20.38;20.38;1;3585;0;177
3570;2010-09-30 07:11:39.82;3570;15.4;20.38;20.38;20.38;1;3586;0;177
3571;2010-09-30 07:11:39.96;3571;15.32;20.38;20.38;20.38;1;3587;1;178
3572;2010-09-30 07:11:40.1;3572;15.3;20.38;20.38;20.38;1;3588;0;178
3573;2010-09-30 07:11:40.38;3573;15.4;20.38;20.38;20.38;1;3589;0;178
3574;2010-09-30 07:11:40.52;3574;15.39;20.38;20.38;20.38;1;3590;0;178
3575;2010-09-30 07:11:40.66;3575;15.4;20.38;20.38;20.38;1;3591;0;178
3576;2010-09-30 07:11:40.8;3576;15.39;20.38;20.38;20.38;1;3592;0;178
3577;2010-09-30 07:11:40.94;3577;15.39;20.38;20.38;20.38;1;3593;0;178
3578;2010-09-30 07:11:41.22;3578;15.39;20.38;20.38;20.38;1;3594;0;178
3579;2010-09-30 07:11:41.36;3579;15.4;20.38;20.38;20.38;1;3595;0;178
3580;2010-09-30 07:11:41.5;3580;15.39;20.38;20.38;20.38;1;3596;0;178
3581;2010-09-30 07:11:41.64;3581;15.39;20.38;20.38;20.38;1;3597;0;178
3582;2010-09-30 07:11:41.78;3582;15.39;20.38;20.38;20.38;1;3598;0;178
3583;2010-09-30 07:11:42.06;3583;15.4;20.38;20.38;20.38;1;3599;0;178
3584;2010-09-30 07:11:42.2;3584;15.4;20.38;20.38;20.38;1;3600;0;178
3585;2010-09-30 07:11:42.34;3585;15.4;20.38;20.38;20.38;1;3601;0;178
3586;2010-09-30 07:11:42.62;3586;15.4;20.38;20.38;20.38;1;3602;0;178
3587;2010-09-30 07:11:42.76;3587;15.4;20.38;20.38;20.38;1;3603;0;178
3588;2010-09-30 07:11:43.04;3588;15.4;20.38;20.38;20.38;1;3604;0;178
3589;2010-09-30 07:11:43.18;3589;15.4;20.38;20.38;20.38;1;3605;0;178
3590;2010-09-30 07:11:43.32;3590;15.4;20.38;20.38;20.38;1;3606;0;178
3591;2010-09-30 07:11:43.46;3591;15.39;20.38;20.38;20.38;1;3607;0;178
3592;2010-09-30 07:11:43.74;3592;15.4;20.38;23.77;20.38;1;3608;0;178
3593;2010-09-30 07:11:43.88;3593;15.39;20.38;23.77;22.08;1;3609;0;178
3594;2010-09-30 07:11:44.02;3594;15.4;23.77;23.77;23.77;1;3610;0;178
3595;2010-09-30 07:11:44.16;3595;15.39;23.77;23.77;23.77;1;3611;0;178
3596;2010-09-30 07:11:44.3;3596;15.39;23.77;23.77;23.77;1;3612;0;178
3597;2010-09-30 07:11:44.58;3597;15.4;23.77;23.77;23.77;1;3613;0;178
3598;2010-09-30 07:11:44.72;3598;15.4;23.77;27.17;23.77;1;3614;0;178
3599;2010-09-30 07:11:44.86;3599;15.39;27.17;27.17;27.17;1;3615;0;178
3600;30/09/2010 7:11;3600;15.39;27.17;27.17;27.17;1;3616;0;178
3601;2010-09-30 07:11:45.28;3601;15.4;30.57;30.57;30.57;1;3617;0;178
3602;2010-09-30 07:11:45.42;3602;15.39;30.57;30.57;30.57;1;3618;0;178
3603;2010-09-30 07:11:45.56;3603;15.4;30.57;33.96;30.57;1;3619;0;178
3604;2010-09-30 07:11:45.7;3604;15.39;30.57;33.96;33.96;1;3620;0;178
3605;2010-09-30 07:11:45.98;3605;15.39;33.96;33.96;33.96;1;3621;0;178
3606;2010-09-30 07:11:46.12;3606;15.4;33.96;33.96;33.96;1;3622;0;178
3607;2010-09-30 07:11:46.26;3607;15.4;33.96;33.96;33.96;1;3623;0;178
3608;2010-09-30 07:11:46.4;3608;15.39;33.96;35.66;33.96;1;3624;0;178
3609;2010-09-30 07:11:46.54;3609;15.39;33.96;37.36;33.96;1;3625;0;178
3610;2010-09-30 07:11:46.82;3610;15.4;33.96;37.36;35.66;1;3626;0;178
3611;2010-09-30 07:11:46.96;3611;15.39;33.96;37.36;37.36;1;3627;0;178
3612;2010-09-30 07:11:47.24;3612;15.39;37.36;37.36;37.36;1;3628;0;178
3613;2010-09-30 07:11:47.38;3613;15.39;37.36;37.36;37.36;1;3629;0;178
3614;2010-09-30 07:11:47.52;3614;15.39;37.36;37.36;37.36;1;3630;0;178
3615;2010-09-30 07:11:47.66;3615;15.39;37.36;37.36;37.36;1;3631;0;178
3616;2010-09-30 07:11:47.94;3616;15.39;37.36;37.36;37.36;1;3632;0;178
3617;2010-09-30 07:11:48.08;3617;15.31;37.36;37.36;37.36;1;3633;0;178
3618;2010-09-30 07:11:48.22;3618;15.39;37.36;37.36;37.36;1;3634;0;178
3619;2010-09-30 07:11:48.36;3619;15.39;37.36;37.36;37.36;1;3635;0;178
3620;2010-09-30 07:11:48.64;3620;15.39;37.36;37.36;37.36;1;3636;1;179
3621;2010-09-30 07:11:48.78;3621;15.39;37.36;37.36;37.36;1;3637;0;179
3622;2010-09-30 07:11:48.92;3622;15.39;37.36;37.36;37.36;1;3638;0;179
3623;2010-09-30 07:11:49.06;3623;15.39;37.36;37.36;37.36;1;3639;0;179
3624;2010-09-30 07:11:49.34;3624;15.4;37.36;37.36;37.36;1;3640;0;179
3625;2010-09-30 07:11:49.48;3625;15.39;37.36;37.36;37.36;1;3641;0;179
3626;2010-09-30 07:11:49.62;3626;15.39;37.36;37.36;37.36;1;3642;0;179
3627;2010-09-30 07:11:49.9;3627;15.39;37.36;37.36;37.36;1;3643;0;179
3628;2010-09-30 07:11:50.04;3628;15.39;37.36;37.36;37.36;1;3644;0;179
3629;2010-09-30 07:11:50.18;3629;15.39;37.36;37.36;37.36;1;3645;0;179
3630;2010-09-30 07:11:50.46;3630;15.4;37.36;37.36;37.36;1;3646;0;179
3631;2010-09-30 07:11:50.6;3631;15.39;37.36;37.36;37.36;1;3647;0;179
3632;2010-09-30 07:11:50.74;3632;15.39;35.66;37.36;37.36;1;3648;0;179
3633;2010-09-30 07:11:51.02;3633;15.4;37.36;37.36;37.36;1;3649;0;179
3634;2010-09-30 07:11:51.16;3634;15.38;37.36;37.36;37.36;1;3650;1;180
3635;2010-09-30 07:11:51.3;3635;15.39;35.66;37.36;37.36;1;3651;0;180
3636;2010-09-30 07:11:51.44;3636;15.39;37.36;37.36;37.36;1;3652;0;180
3637;2010-09-30 07:11:51.58;3637;15.39;37.36;37.36;37.36;1;3653;0;180
3638;2010-09-30 07:11:51.72;3638;15.39;37.36;37.36;37.36;1;3654;0;180
3639;2010-09-30 07:11:51.86;3639;15.39;35.66;37.36;37.36;1;3655;0;180
3640;2010-09-30 07:11:52.14;3640;15.39;35.66;37.36;37.36;1;3656;0;180
3641;2010-09-30 07:11:52.28;3641;15.39;35.66;37.36;37.36;1;3657;0;180
3642;2010-09-30 07:11:52.42;3642;15.39;33.96;37.36;37.36;1;3658;0;180
3643;2010-09-30 07:11:52.56;3643;15.39;33.96;37.36;37.36;1;3659;0;180
3644;2010-09-30 07:11:52.7;3644;15.4;33.96;37.36;37.36;1;3660;0;180
3645;2010-09-30 07:11:52.98;3645;15.4;35.66;37.36;37.36;1;3661;0;180
3646;2010-09-30 07:11:53.12;3646;15.4;33.96;37.36;37.36;1;3662;0;180
3647;2010-09-30 07:11:53.26;3647;15.39;33.96;37.36;37.36;1;3663;0;180
3648;2010-09-30 07:11:53.4;3648;15.39;33.96;37.36;37.36;1;3664;0;180
3649;2010-09-30 07:11:53.54;3649;15.39;35.66;37.36;37.36;1;3665;0;180
3650;2010-09-30 07:11:53.68;3650;15.39;33.96;37.36;37.36;1;3666;0;180
3651;2010-09-30 07:11:53.96;3651;15.3;33.96;37.36;37.36;1;3667;0;180
3652;2010-09-30 07:11:54.1;3652;15.39;33.96;37.36;37.36;1;3668;0;180
3653;2010-09-30 07:11:54.24;3653;15.39;37.36;37.36;37.36;1;3669;1;181
3654;2010-09-30 07:11:54.38;3654;15.38;33.96;37.36;37.36;1;3670;0;181
3655;2010-09-30 07:11:54.52;3655;15.39;35.66;37.36;37.36;1;3671;0;181
3656;2010-09-30 07:11:54.8;3656;15.39;35.66;37.36;37.36;1;3672;0;181
3657;2010-09-30 07:11:54.94;3657;15.39;33.96;37.36;37.36;1;3673;0;181
3658;2010-09-30 07:11:55.08;3658;15.39;37.36;37.36;37.36;1;3674;0;181
3659;2010-09-30 07:11:55.36;3659;15.39;33.96;37.36;37.36;1;3675;0;181
3660;2010-09-30 07:11:55.5;3660;15.39;33.96;37.36;37.36;1;3676;0;181
3661;2010-09-30 07:11:55.64;3661;15.39;33.96;37.36;37.36;1;3677;0;181
3662;2010-09-30 07:11:55.92;3662;15.39;40.75;40.75;37.36;1;3678;0;181
3663;2010-09-30 07:11:56.06;3663;15.31;40.75;37.36;37.36;1;3679;0;181
3664;2010-09-30 07:11:56.2;3664;15.39;37.36;37.36;37.36;1;3680;0;181
3665;2010-09-30 07:11:56.48;3665;15.39;37.36;37.36;37.36;1;3681;0;181
3666;2010-09-30 07:11:56.62;3666;15.39;37.36;37.36;37.36;1;3682;0;181
3667;2010-09-30 07:11:56.76;3667;15.39;37.36;37.36;37.36;1;3683;0;181
3668;2010-09-30 07:11:56.9;3668;15.39;37.36;37.36;37.36;1;3684;0;181
3669;2010-09-30 07:11:57.18;3669;15.4;37.36;37.36;37.36;1;3685;0;181
3670;2010-09-30 07:11:57.32;3670;15.39;37.36;37.36;37.36;1;3686;0;181
3671;2010-09-30 07:11:57.46;3671;15.39;37.36;37.36;37.36;1;3687;0;181
3672;2010-09-30 07:11:57.6;3672;15.39;37.36;37.36;37.36;1;3688;0;181
3673;2010-09-30 07:11:57.74;3673;15.39;37.36;37.36;37.36;1;3689;0;181
3674;2010-09-30 07:11:58.02;3674;15.39;37.36;37.36;37.36;1;3690;0;181
3675;2010-09-30 07:11:58.16;3675;15.39;37.36;37.36;37.36;1;3691;0;181
3676;2010-09-30 07:11:58.3;3676;15.39;37.36;37.36;37.36;1;3692;0;181
3677;2010-09-30 07:11:58.44;3677;15.39;37.36;37.36;37.36;1;3693;0;181
3678;2010-09-30 07:11:58.58;3678;15.39;37.36;37.36;37.36;1;3694;0;181
3679;2010-09-30 07:11:58.86;3679;15.39;37.36;37.36;37.36;1;3695;0;181
3680;30/09/2010 7:11;3680;15.39;37.36;37.36;37.36;1;3696;0;181
3681;2010-09-30 07:11:59.14;3681;15.39;37.36;37.36;37.36;1;3697;0;181
3682;2010-09-30 07:11:59.42;3682;15.4;37.36;37.36;37.36;1;3698;0;181
3683;2010-09-30 07:11:59.56;3683;15.39;37.36;37.36;37.36;1;3699;0;181
3684;2010-09-30 07:11:59.7;3684;15.39;37.36;37.36;37.36;1;3700;0;181
3685;2010-09-30 07:11:59.98;3685;15.39;37.36;37.36;37.36;1;3701;0;181
3686;2010-09-30 07:12:00.12;3686;15.39;37.36;37.36;37.36;1;3702;0;181
3687;2010-09-30 07:12:00.26;3687;15.39;37.36;37.36;37.36;1;3703;0;181
3688;2010-09-30 07:12:00.4;3688;15.39;37.36;37.36;37.36;1;3704;0;181
3689;2010-09-30 07:12:00.68;3689;15.39;37.36;37.36;37.36;1;3705;1;182
3690;2010-09-30 07:12:00.82;3690;15.39;37.36;37.36;37.36;1;3706;0;182
3691;2010-09-30 07:12:00.96;3691;15.39;37.36;37.36;37.36;1;3707;0;182
3692;2010-09-30 07:12:01.1;3692;15.39;37.36;37.36;37.36;1;3708;0;182
3693;2010-09-30 07:12:01.38;3693;15.39;37.36;37.36;37.36;1;3709;0;182
3694;2010-09-30 07:12:01.52;3694;15.39;37.36;37.36;37.36;1;3710;0;182
3695;2010-09-30 07:12:01.66;3695;15.39;37.36;37.36;37.36;1;3711;0;182
3696;2010-09-30 07:12:01.94;3696;15.39;35.66;37.36;37.36;1;3712;0;182
3697;2010-09-30 07:12:02.08;3697;15.39;37.36;37.36;37.36;1;3713;0;182
3698;2010-09-30 07:12:02.22;3698;15.39;37.36;37.36;37.36;1;3714;0;182
3699;2010-09-30 07:12:02.36;3699;15.39;37.36;37.36;37.36;1;3715;0;182
3700;2010-09-30 07:12:02.64;3700;15.39;37.36;37.36;37.36;1;3716;0;182
3701;2010-09-30 07:12:02.78;3701;15.39;37.36;37.36;37.36;1;3717;0;182
3702;2010-09-30 07:12:02.92;3702;15.39;35.66;37.36;37.36;1;3718;0;182
3703;2010-09-30 07:12:03.2;3703;15.39;44.15;37.36;35.66;1;3719;0;183
3704;2010-09-30 07:12:03.34;3704;15.39;40.75;40.75;37.36;1;3720;0;183
3705;2010-09-30 07:12:03.48;3705;15.4;33.96;40.75;33.96;1;3721;0;183
3706;2010-09-30 07:12:03.62;3706;15.39;33.96;37.36;33.96;1;3722;0;183
3707;2010-09-30 07:12:03.76;3707;15.39;33.96;33.96;40.75;1;3723;0;183
3708;2010-09-30 07:12:04.04;3708;15.39;33.96;33.96;33.96;1;3724;0;183
3709;2010-09-30 07:12:04.18;3709;15.39;33.96;33.96;33.96;1;3725;0;183
3710;2010-09-30 07:12:04.32;3710;15.39;32.26;33.96;33.96;1;3726;0;183
3711;2010-09-30 07:12:04.46;3711;15.38;30.57;33.96;32.26;1;3727;0;183
3712;2010-09-30 07:12:04.74;3712;15.39;30.57;30.57;30.57;1;3728;0;183
3713;2010-09-30 07:12:04.88;3713;15.39;30.57;30.57;30.57;1;3729;0;183
3714;2010-09-30 07:12:05.02;3714;15.39;30.57;30.57;28.87;1;3730;0;183
3715;2010-09-30 07:12:05.16;3715;15.39;27.17;30.57;27.17;1;3731;0;183
3716;2010-09-30 07:12:05.44;3716;15.39;27.17;27.17;23.77;1;3732;0;184
3717;2010-09-30 07:12:05.72;3717;15.39;27.17;27.17;23.77;1;3733;0;184
3718;2010-09-30 07:12:05.86;3718;15.39;23.77;27.17;23.77;1;3734;0;184
3719;30/09/2010 7:12;3719;15.39;23.77;23.77;23.77;1;3735;0;184
3720;2010-09-30 07:12:06.14;3720;15.39;23.77;23.77;20.38;1;3736;0;184
3721;2010-09-30 07:12:06.42;3721;15.39;20.38;23.77;20.38;1;3737;0;184
3722;2010-09-30 07:12:06.56;3722;15.39;20.38;23.77;20.38;1;3738;0;184
3723;2010-09-30 07:12:06.7;3723;15.39;20.38;23.77;20.38;1;3739;0;184
3724;2010-09-30 07:12:06.84;3724;15.39;20.38;23.77;20.38;1;3740;0;184
3725;2010-09-30 07:12:07.12;3725;15.39;20.38;20.38;20.38;1;3741;0;184
3726;2010-09-30 07:12:07.26;3726;15.39;20.38;22.08;20.38;1;3742;0;184
3727;2010-09-30 07:12:07.4;3727;15.39;20.38;20.38;20.38;1;3743;0;184
3728;2010-09-30 07:12:07.54;3728;15.39;20.38;20.38;20.38;1;3744;0;184
3729;2010-09-30 07:12:07.82;3729;15.39;20.38;20.38;20.38;1;3745;0;184
3730;2010-09-30 07:12:07.96;3730;15.39;20.38;22.08;20.38;1;3746;0;184
3731;2010-09-30 07:12:08.1;3731;15.3;20.38;23.77;20.38;1;3747;0;184
3732;2010-09-30 07:12:08.24;3732;15.38;20.38;23.77;20.38;1;3748;0;184
3733;2010-09-30 07:12:08.52;3733;15.38;20.38;23.77;23.77;1;3749;0;184
3734;2010-09-30 07:12:08.66;3734;15.39;20.38;23.77;23.77;1;3750;0;184
3735;2010-09-30 07:12:08.8;3735;15.38;20.38;23.77;23.77;1;3751;0;184
3736;2010-09-30 07:12:08.94;3736;15.3;20.38;23.77;23.77;1;3752;0;184
